_id,accountNumber,balance,bankAccountId,bankName,category,companyId,date,description,merchantCategory,summary,transactionChannel,transactionValue
61b6f60dd8beac1599eae3ab,50200023535069,738276.71,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-21T00:00:00.000Z,"NEFT DR-KKBK0000811-NASIR KHAN-NETBANK,",,,net_banking_transfer,-8250
61b6f60ed8beac1599eae3b3,50200023535069,720776.71,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-21T00:00:00.000Z,"NEFT DR-ICIC0003374-SIDDHARTH KANOJIA-NE TBANK, MUM-N112201119962244-17500",,,net_banking_transfer,-17500
61b6f60fd8beac1599eae3bc,50200023535069,717776.71,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-21T00:00:00.000Z,"NEFT DR-ALLA0210591-CHAMPA DEVI-NETBANK, MUM-N112201119975560-3000",,,net_banking_transfer,-3000
61b6f610d8beac1599eae3bf,50200023535069,701776.71,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-21T00:00:00.000Z,00901610080520-TPT-16000-POOJA KAPIL SHR OTRIYA,,,net_banking_transfer,-16000
61b6f611d8beac1599eae3c3,50200023535069,669276.71,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-21T00:00:00.000Z,"NEFT DR-ICIC0001580-LAAVANYA SHARMA-NETB ANK, MUM-N112201119976218-32500",,,net_banking_transfer,-32500
61b6f612d8beac1599eae3c6,50200023535069,644276.71,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-21T00:00:00.000Z,50100301160692-TPT-25000-TARUN GARG,,,net_banking_transfer,-25000
61b6f613d8beac1599eae3ce,50200023535069,595276.71,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-21T00:00:00.000Z,"NEFT DR-SBIN0009817-ANIL KUMAR BHATT-NET BANK, MUM-N112201119981630-49000",,,net_banking_transfer,-49000
61b6f614d8beac1599eae3d3,50200023535069,574426.71,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-21T00:00:00.000Z,"NEFT DR-UTIB0000120-ADNAN ALI-NETBANK, M UM-N112201119981913-20850",,,net_banking_transfer,-20850
61b6f615d8beac1599eae3d7,50200023535069,564426.71,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-21T00:00:00.000Z,50100203607308-TPT-10000-MONIKA MISHRA,,,net_banking_transfer,-10000
61b6f616d8beac1599eae3e0,50200023535069,560645.71,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-21T00:00:00.000Z,"NEFT DR-KKBK0004611-ANAMIKA KARN-NETBANK , MUM-N112201119972436-3781",,,net_banking_transfer,-3781
61b6f617d8beac1599eae3eb,50200023535069,579597.89,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-04-21T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0050511363,investments,,net_banking_transfer,18952.18
61b6f618d8beac1599eae3f2,50200023535069,597796.54,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-04-22T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0050519554,investments,,net_banking_transfer,18198.65
61b6f619d8beac1599eae3fc,50200023535069,479796.54,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-22T00:00:00.000Z,"NEFT DR-ICIC0003430-HASHTAG ORANGE ADVER TISING PVT LTD-NETBANK, MUM-N11320112045 1496-118000",,,net_banking_transfer,-118000
61b6f61ad8beac1599eae401,50200023535069,479787.43,60ec41ba55c00300382672d9,HDFC,bank charges,5eecc6d6449e4f7cfb1c2708,2020-04-22T00:00:00.000Z,DEBIT CARD PUR ADJ DT 20/04/20,,,Other,-9.11
61b6f61bd8beac1599eae406,50200023535069,485736.24,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-04-22T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0050541370,investments,,net_banking_transfer,5948.81
61b6f61cd8beac1599eae40c,50200023535069,501648.5,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-04-23T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR,,,net_banking_transfer,15912.26
61b6f61dd8beac1599eae40f,50200023535069,502281.5,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-04-23T00:00:00.000Z,NEFT CR-KKBK0000958-SUPERMARKET GROCERY SUPPLIES PVT LTD-SLICK ORGANICS PVT LTD- KKBK201144503403,shopping,,net_banking_transfer,633
61b6f61ed8beac1599eae416,50200023535069,510134.42,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-04-23T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0050571638,investments,,net_banking_transfer,7852.92
61b6f61fd8beac1599eae41d,50200023535069,524219.66,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-04-24T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0050579064,investments,,net_banking_transfer,14085.24
61b6f61fd8beac1599eae421,50200023535069,521162.34,60ec41ba55c00300382672d9,HDFC,SAAS/tech expense,5eecc6d6449e4f7cfb1c2708,2020-04-24T00:00:00.000Z,POS 514834XXXXXX9486 AMAZON SELLER RE,shopping,,debit_card,-3057.32
61b6f620d8beac1599eae429,50200023535069,521408.39,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-04-24T00:00:00.000Z,NEFT CR-ICIC0000104-GOQII TECHNOLOGIES P VT LTD-SLICK ORGANICS PRIVATE LIMITED-CM S1463916620,,,net_banking_transfer,246.05
61b6f621d8beac1599eae42c,50200023535069,546031.42,60ec41ba55c00300382672d9,HDFC,Revenue-COD,5eecc6d6449e4f7cfb1c2708,2020-04-24T00:00:00.000Z,NEFT CR-KKBK0000958-BIGFOOT RETAIL SOLUT IONS PRIVATE LIMITED-SLICK ORGANICS PVT LTD-KKBK201154711755,,,net_banking_transfer,24623.03
61b6f622d8beac1599eae434,50200023535069,571594.02,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-04-24T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0050602443,investments,,net_banking_transfer,25562.6
61b6f623d8beac1599eae43d,50200023535069,521594.02,60ec41ba55c00300382672d9,HDFC,SAAS/tech expense,5eecc6d6449e4f7cfb1c2708,2020-04-24T00:00:00.000Z,POS 514834XXXXXX4081 AMAZON,shopping,,debit_card,-50000
61b6f624d8beac1599eae44b,50200023535069,517955.02,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-26T00:00:00.000Z,POS 514834XXXXXX9486 FRESHWORKS INC,,,debit_card,-3639
61b6f625d8beac1599eae45d,50200023535069,645914.15,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-04-27T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0050630989,investments,,net_banking_transfer,127959.13
61b6f626d8beac1599eae469,50200023535069,645519.61,60ec41ba55c00300382672d9,HDFC,bank charges,5eecc6d6449e4f7cfb1c2708,2020-04-27T00:00:00.000Z,.DC INTL POS TXN MARKUP+ST 020420 030420 -MIR2011608829408,,,international_transaction_arbitrage,-394.54
61b6f627d8beac1599eae47b,50200023535069,645541.97,60ec41ba55c00300382672d9,HDFC,Adjustments/Reversal,5eecc6d6449e4f7cfb1c2708,2020-04-27T00:00:00.000Z,DEBIT CARD PUR ADJ DT 24/04/20,,,Other,22.36
61b6f628d8beac1599eae485,50200023535069,665803.11,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-04-27T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0050652587,investments,,net_banking_transfer,20261.14
61b6f629d8beac1599eae48d,50200023535069,556803.11,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-28T00:00:00.000Z,NEFT DR-ICIC0003430-HASHTAG ORANGE ADVER,,,net_banking_transfer,-109000
61b6f62ad8beac1599eae498,50200023535069,580000.92,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-04-28T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0050657594,investments,,net_banking_transfer,23197.81
61b6f62bd8beac1599eae4a4,50200023535069,590704.09,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-04-28T00:00:00.000Z,IMPS-011911108782-AMAZON SELLER SERVIC-H DFC-XXXXXXXX6004-30ARTCVS6AZQL3EPSLICK O RGANICS PVT LTD,shopping,,net_banking_transfer,10703.17
61b6f62cd8beac1599eae4ab,50200023535069,599114.05,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-04-28T00:00:00.000Z,NEFT CR-DEUT0797BGL-AMAZON PAY IND PVT L TD-INT AC INTM MKTPLACE-SLICK ORGANICS P VT LTD-042800075GN00054,shopping,,net_banking_transfer,8409.96
61b6f62dd8beac1599eae4b5,50200023535069,600495.05,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-04-28T00:00:00.000Z,NEFT CR-KKBK0000958-SURFBOATS SOLUTIONS PVT LTD-SLICK ORGANICS PRIVATE LIMITED-K KBKH20119836797,investments,,net_banking_transfer,1381
61b6f62ed8beac1599eae4bc,50200023535069,608962.46,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-04-28T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0050702939,investments,,net_banking_transfer,8467.41
61b6f62fd8beac1599eae4c1,50200023535069,634382.35,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-04-29T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0050712895,investments,,net_banking_transfer,25419.89
61b6f630d8beac1599eae4c7,50200023535069,634291.91,60ec41ba55c00300382672d9,HDFC,bank charges,5eecc6d6449e4f7cfb1c2708,2020-04-29T00:00:00.000Z,.DC INTL POS TXN MARKUP+ST 010420 070420 -MIR2011910317840,,,international_transaction_arbitrage,-90.44
61b6f631d8beac1599eae4cc,50200023535069,240369.91,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-29T00:00:00.000Z,"NEFT DR-ORBC0100707-UFLEX LIMITED-NETBAN K, MUM-N120201123630212-393922",loans,lender_transaction,net_banking_transfer,-393922
61b6f632d8beac1599eae4d5,50200023535069,140369.91,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-29T00:00:00.000Z,"NEFT DR-YESB0000109-JERONONE TECHNOLOGIE S-NETBANK, MUM-N120201123685039-100000",,,net_banking_transfer,-100000
61b6f633d8beac1599eae4db,50200023535069,159143.97,60ec41ba55c00300382672d9,HDFC,Revenue-COD,5eecc6d6449e4f7cfb1c2708,2020-04-29T00:00:00.000Z,NEFT CR-KKBK0000958-BIGFOOT RETAIL SOLUT IONS PRIVATE LIMITED-SLICK ORGANICS PVT LTD-KKBK201205190864,,,net_banking_transfer,18774.06
61b6f633d8beac1599eae4e2,50200023535069,173877.56,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-04-29T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR,,,net_banking_transfer,14733.59
61b6f634d8beac1599eae4ea,50200023535069,120957.56,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-29T00:00:00.000Z,"NEFT DR-BKDN0450123-ARTISTO DESIGNZ-NETB ANK, MUM-N120201123898726-52920",,,net_banking_transfer,-52920
61b6f635d8beac1599eae4ef,50200023535069,132896.67,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-04-30T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0050750545,investments,,net_banking_transfer,11939.11
61b6f636d8beac1599eae4fb,50200023535069,141233.31,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-04-30T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR,,,net_banking_transfer,8336.64
61b6f637d8beac1599eae504,50200023535069,139044.97,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-05-01T00:00:00.000Z,POS 514834XXXXXX9486 SEOPTIMER,,,debit_card,-2188.34
61b6f638d8beac1599eae50c,50200023535069,128424.97,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-05-01T00:00:00.000Z,POS 514834XXXXXX9486 RAZ*COZY VISION,,,debit_card,-10620
61b6f639d8beac1599eae511,50200023535069,184610.18,60ec41ba55c00300382672d9,HDFC,Revenue-COD,5eecc6d6449e4f7cfb1c2708,2020-05-01T00:00:00.000Z,NEFT CR-KKBK0000958-BIGFOOT RETAIL SOLUT IONS PRIVATE LIMITED-SLICK ORGANICS PVT LTD-KKBK201225609383,,,net_banking_transfer,56185.21
61b6f63ad8beac1599eae514,50200023535069,256532.13,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-05-02T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0050821094,investments,,net_banking_transfer,71921.95
61b6f63bd8beac1599eae51b,50200023535069,198912.13,60ec41ba55c00300382672d9,HDFC,Utilities/bills,5eecc6d6449e4f7cfb1c2708,2020-05-02T00:00:00.000Z,IB BILLPAY DR-HDFCRM-555153XXXXXX8852,bills,,bill_payment,-57620
61b6f63cd8beac1599eae527,50200023535069,189527.75,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-05-02T00:00:00.000Z,POS 514834XXXXXX9486 STK*SHUTTERSTOCK,,,debit_card,-9384.38
61b6f63dd8beac1599eae52b,50200023535069,208831.1,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-05-02T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0050843131,investments,,net_banking_transfer,19303.35
61b6f63ed8beac1599eae53e,50200023535069,204112.28,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-05-02T00:00:00.000Z,POS 514834XXXXXX4081 ONLINE PAYMENT,,,debit_card,-4718.82
61b6f63fd8beac1599eae541,50200023535069,204120.4,60ec41ba55c00300382672d9,HDFC,Adjustments/Reversal,5eecc6d6449e4f7cfb1c2708,2020-05-02T00:00:00.000Z,DEBIT CARD PUR ADJ DT 01/05/20,,,Other,8.12
61b6f640d8beac1599eae546,50200023535069,203672.4,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-05-03T00:00:00.000Z,"NEFT DR-UTIB0000028-PREETI KAUR BHAMRA-N ETBANK, MUM-N124201127031981-448",,,net_banking_transfer,-448
61b6f641d8beac1599eae54e,50200023535069,258641.51,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-05-04T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0050853743,investments,,net_banking_transfer,54969.11
61b6f642d8beac1599eae556,50200023535069,258609.75,60ec41ba55c00300382672d9,HDFC,bank charges,5eecc6d6449e4f7cfb1c2708,2020-05-04T00:00:00.000Z,.DC INTL POS TXN MARKUP+ST 160420 180420 -MIR2012316688645,,,international_transaction_arbitrage,-31.76
61b6f643d8beac1599eae55a,50200023535069,257821.42,60ec41ba55c00300382672d9,HDFC,bank charges,5eecc6d6449e4f7cfb1c2708,2020-05-04T00:00:00.000Z,.DC INTL POS TXN MARKUP+ST 170420 200420 -MIR2012417285551,,,international_transaction_arbitrage,-788.33
61b6f644d8beac1599eae565,50200023535069,257599.84,60ec41ba55c00300382672d9,HDFC,bank charges,5eecc6d6449e4f7cfb1c2708,2020-05-04T00:00:00.000Z,.DC INTL POS TXN MARKUP+ST 190420 220420 -MIR2012417474723,,,international_transaction_arbitrage,-221.58
61b6f645d8beac1599eae56c,50200023535069,264005.14,60ec41ba55c00300382672d9,HDFC,Revenue-COD,5eecc6d6449e4f7cfb1c2708,2020-05-04T00:00:00.000Z,NEFT CR-KKBK0000958-BIGFOOT RETAIL SOLUT IONS PRIVATE LIMITED-SLICK ORGANICS PVT LTD-KKBK201255992551,,,net_banking_transfer,6405.3
61b6f646d8beac1599eae575,50200023535069,264006.14,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2020-05-04T00:00:00.000Z,CRV POS 514834******9486 GOOGLE INDIA PV,,,refund,1
61b6f647d8beac1599eae579,50200023535069,264007.14,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2020-05-04T00:00:00.000Z,CRV POS 514834******9486 GOOGLE INDIA PV,,,refund,1
61b6f648d8beac1599eae57e,50200023535069,264008.14,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2020-05-04T00:00:00.000Z,CRV POS 514834******9486 GOOGLE INDIA PV,,,refund,1
61b6f649d8beac1599eae585,50200023535069,276899.63,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-05-04T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0050882462,investments,,net_banking_transfer,12891.49
61b6f64ad8beac1599eae589,50200023535069,276808.01,60ec41ba55c00300382672d9,HDFC,bank charges,5eecc6d6449e4f7cfb1c2708,2020-05-04T00:00:00.000Z,DEBIT CARD PUR ADJ DT 02/05/20,,,Other,-91.62
61b6f64bd8beac1599eae595,50200023535069,292821.06,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-05-05T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0050893409,investments,,net_banking_transfer,16013.05
61b6f64cd8beac1599eae59a,50200023535069,294208.31,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-05-05T00:00:00.000Z,IMPS-012611185753-AMAZON SELLER SERVIC-H DFC-XXXXXXXX6004-38MYCWCVQZE5MV44SLICK O RGANICS PVT LTD,shopping,,net_banking_transfer,1387.25
61b6f64cd8beac1599eae59d,50200023535069,359845.2,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-05-05T00:00:00.000Z,NEFT CR-DEUT0797BGL-AMAZON PAY IND PVT L TD-INT AC INTM MKTPLACE-SLICK ORGANICS P VT LTD-050500136GN00021,shopping,,net_banking_transfer,65636.89
61b6f64dd8beac1599eae5a3,50200023535069,372400.15,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-05-05T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0050918614,investments,,net_banking_transfer,12554.95
61b6f64ed8beac1599eae5a5,50200023535069,386505.76,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-05-06T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0050932058,investments,,net_banking_transfer,14105.61
61b6f64fd8beac1599eae5ac,50200023535069,231816.76,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-05-06T00:00:00.000Z,"NEFT DR-ICIC0002445-MOVA1-NETBANK, MUM-N 127201129685873-154689",,,net_banking_transfer,-154689
61b6f650d8beac1599eae5b2,50200023535069,2731816.76,60ec41ba55c00300382672d9,HDFC,Internal Transfers,5eecc6d6449e4f7cfb1c2708,2020-05-06T00:00:00.000Z,IB FUNDS TRANSFER CR-50200035187206 -SL ICK ORGANICS PVT LTD,investments,,Other,2500000
61b6f651d8beac1599eae5b6,50200023535069,2755441.79,60ec41ba55c00300382672d9,HDFC,Revenue-COD,5eecc6d6449e4f7cfb1c2708,2020-05-06T00:00:00.000Z,NEFT CR-KKBK0000958-BIGFOOT RETAIL SOLUT IONS PRIVATE LIMITED-SLICK ORGANICS PVT LTD-KKBK201276299726,,,net_banking_transfer,23625.03
61b6f652d8beac1599eae5be,50200023535069,2758875.28,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-05-06T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0050955358,investments,,net_banking_transfer,3433.49
61b6f653d8beac1599eae5c2,50200023535069,2511675.28,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-05-06T00:00:00.000Z,57500000443889-TPT-FNF-WEBKLIPPER TECHNO,,,net_banking_transfer,-247200
61b6f654d8beac1599eae5ca,50200023535069,2498915.28,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-05-06T00:00:00.000Z,"NEFT DR-YESB0000109-JERONONE TECHNOLOGIE S-NETBANK, MUM-N127201130434805-12760",,,net_banking_transfer,-12760
61b6f655d8beac1599eae5d3,50200023535069,2400635.28,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-05-06T00:00:00.000Z,"NEFT DR-ICIC0001944-TUNRAROUND CORPORATE ADVISORS PVT LTD-NETBANK, MUM-N12720113 0434904-98280",,,net_banking_transfer,-98280
61b6f656d8beac1599eae5d9,50200023535069,2310635.28,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-05-06T00:00:00.000Z,50200031284040-TPT-90000-BURGEON LAW LLP,,,net_banking_transfer,-90000
61b6f657d8beac1599eae5dd,50200023535069,2201457.28,60ec41ba55c00300382672d9,HDFC,Rental expense,5eecc6d6449e4f7cfb1c2708,2020-05-06T00:00:00.000Z,00921000075586-TPT-MAY RENT 207-ROET BIN DRA,,,net_banking_transfer,-109178
61b6f658d8beac1599eae5e1,50200023535069,2156457.28,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-05-06T00:00:00.000Z,"NEFT DR-ANDB0002029-HITESH ARORA-NETBANK , MUM-N127201130451367-45000",,,net_banking_transfer,-45000
61b6f659d8beac1599eae5e8,50200023535069,1833875.28,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-05-06T00:00:00.000Z,05892560000649-TPT-322582-DECORPAC INDIA PRIVATE LIMITED,,,net_banking_transfer,-322582
61b6f65ad8beac1599eae5ee,50200023535069,1633875.28,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-05-06T00:00:00.000Z,"NEFT DR-YESB0000551-VISTTA COSMETICS-NET BANK, MUM-N127201130443685-200000",,,net_banking_transfer,-200000
61b6f65bd8beac1599eae5f2,50200023535069,1433875.28,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-05-07T00:00:00.000Z,"NEFT DR-YESB0000551-VISTTA COSMETICS-NET BANK, MUM-N128201130587573-200000",,,net_banking_transfer,-200000
61b6f65cd8beac1599eae5f8,50200023535069,810606.28,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-05-07T00:00:00.000Z,"NEFT DR-YESB0000551-VISTTA COSMETICS-NET BANK, MUM-N128201130597013-623269",,,net_banking_transfer,-623269
61b6f65dd8beac1599eae5fe,50200023535069,736606.28,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-05-07T00:00:00.000Z,"NEFT DR-CITI0000002-DHIRAJ-NETBANK, MUM- N128201130597396-74000",,,net_banking_transfer,-74000
61b6f65ed8beac1599eae602,50200023535069,666606.28,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-05-07T00:00:00.000Z,"NEFT DR-ICIC0000542-AVANTIKA SUKHIA-NETB ANK, MUM-N128201130597761-70000",,,net_banking_transfer,-70000
61b6f65fd8beac1599eae60b,50200023535069,651606.28,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-05-07T00:00:00.000Z,"NEFT DR-SIBL0000555-JAIVEER KUMAR-NETBAN K, MUM-N128201130597891-15000",,,net_banking_transfer,-15000
61b6f660d8beac1599eae60f,50200023535069,641606.28,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-05-07T00:00:00.000Z,"NEFT DR-PUNB0398000-MEENA SINGH-NETBANK, MUM-N128201130588847-10000",,,net_banking_transfer,-10000
61b6f661d8beac1599eae612,50200023535069,621606.28,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-05-07T00:00:00.000Z,"NEFT DR-SBIN0001189-SANDEEP SINGH-NETBAN K, MUM-N128201130598735-20000",,,net_banking_transfer,-20000
